#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
JAACYP010017084.1	1	1646	171	1646	100	12.3834	35.8	53.2
JAACYP010017085.1	1	1123	235	1110	98.8424	27.0561	35.7	50.8
JAACYP010017087.1	1	3039	528	3039	100	22.0905	35.6	32.9
JAACYP010017091.1	1	4636	585	4627	99.8059	16.0802	35.6	49
JAACYP010017092.1	1	1089	553	1089	100	33.8402	33.3	16.9
JAACYP010017093.1	1	3019	329	3019	100	14.1378	35.5	53.6
JAACYP010017096.1	1	1489	374	1489	100	23.4607	35.8	27.3
JAACYP010017097.1	1	1642	54462	1642	100	3531.93	34.8	8.53
JAACYP010017098.1	1	3552	966	3552	100	35.9122	35.8	33.4
JAACYP010017100.1	1	2893	902	2893	100	40.6948	35.9	12.7
JAACYP010017101.1	1	3085	242	3060	99.1896	10.0548	35.8	46.5
JAACYP010017102.1	1	1411	1170	1411	100	103.875	35.4	54.7
JAACYP010017103.1	1	1328	359	1320	99.3976	29.6258	35.2	19.7
JAACYP010017104.1	1	2851	364	2851	100	15.1122	35.2	33.1
JAACYP010017105.1	1	2024	174	2001	98.8636	10.7678	35.4	36.9
JAACYP010017106.1	1	1803	496	1800	99.8336	35.3993	35.3	3.37
JAACYP010017107.1	1	1677	90	1675	99.8807	6.83781	35.6	54.3
JAACYP010017109.1	1	1990	151	1989	99.9497	9.1598	35.7	45.1
JAACYP010017110.1	1	4227	651	4215	99.7161	18.8498	35.7	11.7
JAACYP010017112.1	1	6269	1004	6241	99.5534	15.3329	35.6	35.3
JAACYP010017115.1	1	1573	83335	1573	100	5849.3	34.8	7.78
JAACYP010017116.1	1	4264	317	4264	100	9.55136	35.6	51
JAACYP010017118.1	1	1688	426	1686	99.8815	32.9899	35.8	30
JAACYP010017119.1	1	2047	119	1991	97.2643	7.40987	36.2	57.5
JAACYP010017120.1	1	2948	349	2931	99.4233	15.2564	35.9	38
JAACYP010017121.1	1	7877	1565	7877	100	26.1509	35.8	33.6
JAACYP010017123.1	1	2871	366	2870	99.9652	15.5841	35.6	35.6
JAACYP010017125.1	1	3712	4110	3712	100	47.622	34.4	5.76
JAACYP010017126.1	1	1264	160	1239	98.0222	15.2002	36	29.9
JAACYP010017130.1	1	1858	116	1848	99.4618	8.04306	35.9	58.7
JAACYP010017131.1	1	1285	183	1273	99.0661	17.6661	35.4	46
JAACYP010017133.1	1	2483	329	2477	99.7584	8.34555	35.2	27.7
JAACYP010017134.1	1	1340	23045	1340	100	1639	35	8.8
JAACYP010017137.1	1	2017	283	2017	100	17.8666	35.8	22
JAACYP010017138.1	1	1046	183	1036	99.044	22.0621	35.7	28.4
JAACYP010017140.1	1	4427	496	4427	100	14.2309	35.5	38.9
JAACYP010017141.1	1	1627	396	1605	98.6478	21.2465	34.1	28.5
JAACYP010017142.1	1	4233	349	4233	100	10.463	35.5	57.1
JAACYP010017144.1	1	6229	573	6229	100	12.1018	35.8	56
JAACYP010017145.1	1	4797	539	4797	100	14.325	35.6	37.7
JAACYP010017146.1	1	5445	2347	5429	99.7062	57.1359	35.7	0.519
JAACYP010017147.1	1	2090	383	2090	100	23.0909	35.6	38.8
JAACYP010017148.1	1	1494	280	1429	95.6493	24.7858	35.6	0.643
JAACYP010017149.1	1	2690	955	2689	99.9628	44.3766	35.8	26
JAACYP010017150.1	1	3228	225	3227	99.969	8.9746	35.7	7.93
JAACYP010017151.1	1	3963	1118	3939	99.3944	36.7898	35.5	5.59
JAACYP010017153.1	1	10302	708	10302	100	8.89361	35.6	58.5
JAACYP010017154.1	1	4419	349	4412	99.8416	9.7255	35.7	56.7
JAACYP010017155.1	1	6106	1120	6106	100	23.5462	35.6	26.5
JAACYP010017159.1	1	1749	164	1745	99.7713	9.45969	35.7	48.2
JAACYP010017160.1	1	1855	97014	1855	100	6149.1	35.3	12.3
JAACYP010017161.1	1	1956	441	1956	100	24.7607	34	53.2
JAACYP010017162.1	1	2087	234	2087	100	14.4073	35.6	33.8
JAACYP010017163.1	1	1074	636	1072	99.8138	11.7169	35.6	10.9
JAACYP010017164.1	1	1257	85167	1257	100	7850.18	35.2	12.7
JAACYP010017165.1	1	1332	83	1293	97.0721	7.98498	35.8	37.4
JAACYP010017167.1	1	14890	1991	14837	99.6441	16.6225	35.5	43.8
JAACYP010017168.1	1	5994	712	5994	100	15.4935	35.6	42.8
JAACYP010017170.1	1	1404	223	1404	100	15.9038	34.7	50.9
JAACYP010017171.1	1	4246	250	4246	100	7.06477	35.7	56.7
JAACYP010017172.1	1	1745	1178	1745	100	84.5318	35.6	52.6
JAACYP010017173.1	1	1573	360	1573	100	10.7228	34.4	53.3
JAACYP010017175.1	1	1922	679	1922	100	38.0562	34.6	54
JAACYP010017177.1	1	2016	422	2002	99.3056	25.7996	35.7	29.7
JAACYP010017179.1	1	1245	3220	1231	98.8755	156.914	35.2	3.18
JAACYP010017180.1	1	3026	251	2981	98.5129	10.8219	35.1	44.9
JAACYP010017181.1	1	1545	187	1535	99.3528	10.3916	35.4	44.9
JAACYP010017182.1	1	1618	168	1618	100	15.6588	35.9	36.2
JAACYP010017183.1	1	1084	46918	1084	100	4167.26	35.4	16.1
JAACYP010017184.1	1	1133	24781	1133	100	2178.04	35.3	11.1
JAACYP010017185.1	1	1250	48673	1250	100	4343.6	35.2	27.2
JAACYP010017186.1	1	1068	224	1048	98.1273	18.3558	35.3	12.6
JAACYP010017188.1	1	1090	73	1090	100	6.07982	34.8	56.4
JAACYP010017189.1	1	1365	595	1365	100	33.559	32.5	38.8
JAACYP010017190.1	1	1055	288	1049	99.4313	15.2341	33.4	25.6
JAACYP010017191.1	1	1054	95	1008	95.6357	7.97913	35.3	53.1
JAACYP010017192.1	1	1066	214	1066	100	24.5497	33.4	52.9
JAACYP010017194.1	1	1501	163	1501	100	9.56096	35.8	39.8
JAACYP010017195.1	1	1078	52965	1078	100	3935.45	32.9	11.8
JAACYP010017196.1	1	2327	2059	2327	100	105.005	35.6	23.9
JAACYP010017197.1	1	1564	446	1564	100	25.0345	32.4	37.2
JAACYP010017198.1	1	1693	565	1693	100	22.873	34.1	32
JAACYP010017199.1	1	1251	60	1215	97.1223	5.73541	35.4	49.3
JAACYP010017200.1	1	1559	145	1541	98.8454	10.9134	35.8	34.9
JAACYP010017201.1	1	15351	1649	15332	99.8762	13.5679	35.7	51
JAACYP010017202.1	1	1094	78	1094	100	6.30622	35.4	27.5
JAACYP010017203.1	1	1447	49389	1447	100	4066.32	35.5	15.1
JAACYP010017204.1	1	1004	433	1004	100	33.512	35.4	33.1
JAACYP010017205.1	1	1007	4287	1007	100	386.168	35.5	24.1
JAACYP010017206.1	1	1152	114	1130	98.0903	11.5677	35.7	26.6
JAACYP010017207.1	1	1002	175	988	98.6028	21.1507	35.6	11.3
JAACYP010017208.1	1	6797	3439	6796	99.9853	57.0088	35.7	2.56
JAACYP010017210.1	1	1375	18533	1375	100	1267.06	35	5.94
JAACYP010017211.1	1	2834	676	2834	100	30.0776	35.7	37.1
JAACYP010017212.1	1	1129	650	1129	100	75.6988	35.9	43.8
JAACYP010017213.1	1	2721	315	2721	100	13.4892	35.6	48.8
JAACYP010017214.1	1	1335	733	1335	100	60.6135	34.6	56.9
JAACYP010017215.1	1	5611	2989	5587	99.5723	21.5391	35.8	4.3
JAACYP010017216.1	1	4585	68668	4585	100	1337.09	34.9	6.13
JAACYP010017217.1	1	15278	1893	15271	99.9542	15.9349	35.7	43.9
JAACYP010017218.1	1	2297	510	2294	99.8694	29.229	35.8	1.54
JAACYP010017219.1	1	1227	148	1227	100	13.7042	35.1	58.6
JAACYP010017220.1	1	4649	386	4609	99.1396	9.86793	35	54.6
JAACYP010017221.1	1	1981	1126	1979	99.899	22.0015	35.7	18.9
JAACYP010017222.1	1	1725	134074	1725	100	9448.64	35.3	8.35
JAACYP010017223.1	1	1124	143	1110	98.7544	15.7215	35.7	21.6
JAACYP010017225.1	1	1737	232	1737	100	14.9724	35	41.5
JAACYP010017227.1	1	1125	211	1125	100	19.5938	35	53.6
JAACYP010017228.1	1	1179	11520	1179	100	853.534	35.1	12.4
JAACYP010017229.1	1	1008	8808	1008	100	883.517	35.4	19.3
JAACYP010017230.1	1	1997	690	1997	100	39.651	35.6	23.8
JAACYP010017231.1	1	1030	85	1028	99.8058	10.1447	34.3	58.7
JAACYP010017232.1	1	1140	453	1138	99.8246	15.5018	30.1	17
JAACYP010017233.1	1	1195	11545	1195	100	864.305	35.2	7.95
JAACYP010017234.1	1	1324	586	1324	100	12.2719	35.4	18.7
JAACYP010017235.1	1	1153	90920	1153	100	9527.11	34.2	14.6
JAACYP010017236.1	1	4242	47193	4242	100	1026.7	34.9	11.6
JAACYP010017238.1	1	4068	349	4042	99.3609	10.9924	35.7	38.8
JAACYP010017239.1	1	1074	302	1074	100	33.3706	35.9	31.6
JAACYP010017241.1	1	2026	10144	2026	100	464.606	33.9	10.1
JAACYP010017242.1	1	1161	462	1161	100	50.2076	35.7	26
JAACYP010017244.1	1	1818	229	1818	100	16.5589	35.4	34.8
JAACYP010017245.1	1	2377	462	2377	100	11.8128	35.8	28
JAACYP010017247.1	1	2247	25742	2247	100	1125.41	35.1	6.93
JAACYP010017248.1	1	1166	1397	1166	100	131.369	36	39.2
JAACYP010017249.1	1	1402	81248	1402	100	6534.71	34.8	10.1
JAACYP010017250.1	1	1137	263	1137	100	29.628	35.9	24.7
JAACYP010017252.1	1	1554	262	1552	99.8713	21.4273	35.7	29.3
JAACYP010017253.1	1	1018	920	1018	100	28.1326	35.6	22.5
JAACYP010017254.1	1	1084	34700	1084	100	3540.18	35.4	12.5
JAACYP010017255.1	1	1206	560	1206	100	57.7653	35.8	32.9
JAACYP010017256.1	1	1080	662	1080	100	71.6407	33.3	30
JAACYP010017257.1	1	2695	416	2695	100	20.2913	35.9	30.5
JAACYP010017258.1	1	1453	158	1453	100	14.3083	35.8	36.5
JAACYP010017259.1	1	4579	574	4556	99.4977	12.6672	35.8	38.8
JAACYP010017260.1	1	1624	53467	1624	100	3677.1	35.2	11.6
JAACYP010017261.1	1	1055	201	1045	99.0521	24.0227	35.9	16.2
JAACYP010017262.1	1	3185	785	3185	100	30.843	35.5	16.8
JAACYP010017263.1	1	1488	173	1487	99.9328	11.0114	34.8	51.9
JAACYP010017264.1	1	4762	1320	4658	97.816	36.0834	35.7	28.9
JAACYP010017266.1	1	2422	423	2420	99.9174	22.4191	35.7	30.7
JAACYP010017267.1	1	1012	1088	1012	100	119.8	35.5	19.8
JAACYP010017268.1	1	4659	1817	4650	99.8068	50.2848	35.9	24.3
JAACYP010017269.1	1	1132	132	1121	99.0283	13.9443	35.7	33.3
JAACYP010017270.1	1	1219	188	1219	100	18.1903	34.5	48.8
JAACYP010017271.1	1	2105	271	2105	100	14.9819	34.2	32.1
JAACYP010017272.1	1	1475	217	1475	100	18.7512	35.8	31.6
JAACYP010017273.1	1	1007	143	1007	100	15.5789	35.7	35
JAACYP010017274.1	1	1508	464	1508	100	28.116	34.1	49.5
JAACYP010017275.1	1	1624	668	1624	100	58.4015	35.6	39
JAACYP010017276.1	1	1304	162	1304	100	16.4363	35.8	56.9
JAACYP010017277.1	1	1162	593	1162	100	63.9329	35.9	40.1
JAACYP010017278.1	1	3961	395	3931	99.2426	12.9558	35.8	53.9
JAACYP010017279.1	1	5984	602	5983	99.9833	13.1527	35.4	55.9
JAACYP010017280.1	1	4519	1653	4519	100	33.7048	35.4	13.3
JAACYP010017281.1	1	1551	173294	1551	100	12864.7	35.1	15.1
JAACYP010017283.1	1	1783	270	1783	100	19.7095	35.6	48.9
JAACYP010017284.1	1	1756	1762	1756	100	125.534	35.8	39.8
JAACYP010017285.1	1	2526	462	2526	100	21.8547	35.6	49.3
JAACYP010017286.1	1	2035	390	2035	100	25.0467	35.7	31.4
JAACYP010017287.1	1	1378	479	1378	100	42.6836	35.8	30.6
JAACYP010017288.1	1	1278	510	1278	100	48.0336	35.6	52.9
JAACYP010017289.1	1	1096	792	1096	100	82.0648	35.5	44.1
JAACYP010017290.1	1	1475	758	1475	100	69.0712	35.8	55.5
JAACYP010017291.1	1	3997	1701	3997	100	54.6015	35.8	30.1
JAACYP010017292.1	1	1534	557	1534	100	45.0378	35.6	32.5
JAACYP010017293.1	1	1765	173	1755	99.4334	12.4357	35.3	44.5
JAACYP010017294.1	1	2079	475	2079	100	17.8644	35.5	24.2
JAACYP010017295.1	1	1545	305	1536	99.4175	24.0369	35.7	29.5
JAACYP010017296.1	1	2610	525	2610	100	24.1747	35.5	40.7
JAACYP010017297.1	1	1909	5165	1909	100	149.412	33.6	13.1
JAACYP010017298.1	1	1344	620	1344	100	54.8876	35.7	27.3
JAACYP010017301.1	1	1109	48183	1109	100	4020.12	34.1	12.7
JAACYP010017302.1	1	1103	309	1103	100	26.6446	33.9	34
JAACYP010017304.1	1	1098	100	1090	99.2714	10.9727	35.5	30.1
JAACYP010017305.1	1	1368	234	1368	100	21.3662	35.4	32.3
JAACYP010017306.1	1	1505	472	1496	99.402	40.0412	35.8	33.8
JAACYP010017307.1	1	3955	307	3843	97.1681	9.93047	35.6	2
JAACYP010017308.1	1	5638	455	5638	100	9.94537	35.5	16.9
JAACYP010017309.1	1	3558	1361	3556	99.9438	50.3603	35.8	30.2
JAACYP010017310.1	1	13101	2278	13101	100	22.1569	35.7	36.8
JAACYP010017311.1	1	4963	1192	4963	100	31.2883	35.8	34.5
JAACYP010017312.1	1	6675	1678	6675	100	23.7221	34.8	33.2
JAACYP010017313.1	1	7043	1425	7043	100	26.0089	35.7	39
JAACYP010017314.1	1	4726	760	4716	99.7884	20.781	36	37.6
JAACYP010017315.1	1	13249	2440	13249	100	22.848	35.7	33.4
JAACYP010017316.1	1	3094	435	3094	100	17.4111	35.7	48.3
JAACYP010017317.1	1	1825	574	1825	100	30.0778	35.6	45.4
JAACYP010017318.1	1	1105	187	1105	100	20.1421	34.7	33.4
JAACYP010017319.1	1	1021	88	1021	100	10.9667	36	58.2
JAACYP010017320.1	1	3455	420	3455	100	15.4758	35.8	59.3
JAACYP010017321.1	1	1062	536	1062	100	45.8983	34.5	34
JAACYP010017322.1	1	6724	866	6724	100	15.9637	35.5	54.1
JAACYP010017324.1	1	3448	432	3448	100	15.8677	35.3	52.2
JAACYP010017325.1	1	1403	131	1403	100	13.1889	35.6	52.8
JAACYP010017326.1	1	2650	417	2650	100	18.2958	35.8	50.7
JAACYP010017327.1	1	1102	403	1102	100	44.9338	35.5	53.5
JAACYP010017328.1	1	11048	1235	11048	100	13.8422	35.7	49.9
JAACYP010017329.1	1	1228	233	1228	100	22.6164	35	36
JAACYP010017330.1	1	2344	430	2329	99.3601	21.7875	35.5	21.1
JAACYP010017331.1	1	1127	135	1127	100	14.8616	35.6	53.4
JAACYP010017332.1	1	1440	157	1440	100	14.9799	36	57.1
JAACYP010017335.1	1	1130	164	1123	99.3805	17.0717	35.6	31.7
JAACYP010017336.1	1	6664	1086	6664	100	20.3414	35.7	26.5
JAACYP010017338.1	1	1200	122	1200	100	11.075	34.8	37.1
JAACYP010017339.1	1	1495	175	1495	100	13.6742	35.6	38.8
JAACYP010017340.1	1	4442	1284	4442	100	29.8339	35.7	58.3
JAACYP010017341.1	1	1694	249	1688	99.6458	14.9398	35.1	43.8
JAACYP010017342.1	1	1195	252	1195	100	27.5565	35.7	47.2
JAACYP010017343.1	1	1349	98	1346	99.7776	8.95997	35.5	50.8
JAACYP010017344.1	1	3732	736	3720	99.6785	24.8676	35.3	18.3
JAACYP010017345.1	1	8782	2908	8782	100	34.3414	35.5	35.7
JAACYP010017347.1	1	1188	119	1188	100	12.5774	35.5	35.4
JAACYP010017348.1	1	1846	200	1846	100	14.1891	35.3	57.2
JAACYP010017349.1	1	2918	302	2918	100	13.2954	35.7	49.7
JAACYP010017350.1	1	1251	287	1251	100	30.4189	35.9	25
JAACYP010017352.1	1	2896	650	2896	100	23.807	35.6	41.9
JAACYP010017353.1	1	1049	4383	1049	100	452.45	35.3	43.3
JAACYP010017354.1	1	5521	822	5508	99.7645	15.6879	35.7	39.5
JAACYP010017356.1	1	6507	500	6482	99.6158	9.64269	35.7	36.4
JAACYP010017357.1	1	1179	292	1179	100	16.0899	34.1	23.4
JAACYP010017358.1	1	1325	232	1325	100	21.9864	36	40.8
JAACYP010017359.1	1	5987	1001	5987	100	18.7167	35.5	42.2
JAACYP010017360.1	1	5441	985	5441	100	23.9061	35.8	46.6
JAACYP010017361.1	1	1703	196	1673	98.2384	13.8121	35.6	41.8
JAACYP010017363.1	1	1609	187	1598	99.3163	14.6122	35.5	31.1
JAACYP010017364.1	1	10004	1183	9994	99.9	14.5964	35.7	37.7
JAACYP010017365.1	1	8372	1259	8372	100	19.3641	35.6	33.1
JAACYP010017366.1	1	5244	1140	5244	100	27.6735	35.5	7.45
JAACYP010017367.1	1	2462	349	2459	99.8781	17.537	35.5	31
JAACYP010017368.1	1	1602	300	1602	100	23.5268	35.7	29
JAACYP010017369.1	1	1636	138	1636	100	10.349	35.7	45.8
JAACYP010017371.1	1	4973	675	4973	100	16.5854	35.2	49.6
JAACYP010017372.1	1	6746	779	6708	99.4367	14.7618	35.4	43.9
JAACYP010017373.1	1	7571	955	7571	100	16.0123	35.7	44.9
JAACYP010017374.1	1	3867	705	3854	99.6638	22.9051	35.7	0.919
JAACYP010017375.1	1	1183	427	1182	99.9155	43.8774	35.7	6.15
JAACYP010017376.1	1	4952	501	4952	100	12.9362	35.4	50.2
JAACYP010017377.1	1	10936	1389	10930	99.9451	16.0689	35.6	50.4
JAACYP010017378.1	1	2285	285	2279	99.7374	14.4665	35.5	27.1
JAACYP010017381.1	1	6776	820	6776	100	14.5288	35.6	37.6
JAACYP010017382.1	1	3922	12491	3922	100	407.381	35.7	23.2
JAACYP010017383.1	1	1426	418	1426	100	34.3583	35.7	50.9
JAACYP010017384.1	1	3508	600	3508	100	20.5644	35.8	53.4
JAACYP010017385.1	1	3971	888	3942	99.2697	27.8429	35.6	39.6
JAACYP010017387.1	1	2070	286	2070	100	18.1092	35.8	58.9
JAACYP010017388.1	1	24980	3238	24980	100	16.618	35.7	51.9
JAACYP010017389.1	1	18828	1977	18827	99.9947	13.1756	35.7	46.9
JAACYP010017391.1	1	14394	1712	14390	99.9722	15.0679	35.6	46.4
JAACYP010017392.1	1	2607	209	2587	99.2328	10.285	35.5	34.7
JAACYP010017393.1	1	4219	1517	4208	99.7393	46.5075	35.8	29.1
JAACYP010017394.1	1	14687	1720	14687	100	14.7249	35.7	44.8
JAACYP010017395.1	1	9125	894	9125	100	12.5199	35.6	56.9
JAACYP010017396.1	1	1259	135	1259	100	12.9245	35.6	24.1
JAACYP010017397.1	1	1851	134	1843	99.5678	8.70773	36	9.9
JAACYP010017398.1	1	3957	372	3898	98.509	11.7776	35.8	35.5
JAACYP010017399.1	1	1523	140	1520	99.803	11.5345	35.6	43.1
JAACYP010017400.1	1	11078	1157	11024	99.5125	13.4712	35.6	54.3
JAACYP010017401.1	1	1033	139	1033	100	14.6747	34.8	36.6
JAACYP010017402.1	1	6124	980	6095	99.5265	20.0963	35.5	30
JAACYP010017405.1	1	5750	634	5750	100	14.1299	35.8	47.1
JAACYP010017406.1	1	4528	652	4528	100	18.3856	35.8	41.7
JAACYP010017407.1	1	1333	344	1333	100	32.5424	35.5	1.28
JAACYP010017408.1	1	1025	123	1023	99.8049	15.7229	35.5	40.2
JAACYP010017409.1	1	1248	190	1242	99.5192	19.871	35.7	42.7
JAACYP010017410.1	1	1517	156	1517	100	12.443	35.6	38.3
JAACYP010017411.1	1	11534	1694	11527	99.9393	19.0188	35.7	51.4
JAACYP010017412.1	1	8435	791	8435	100	12.0156	35.8	52.9
JAACYP010017413.1	1	2349	235	2349	100	12.2507	35.5	44.8
JAACYP010017414.1	1	1471	143	1461	99.3202	12.9007	35.4	43.5
JAACYP010017415.1	1	1358	210	1294	95.2872	18.1222	35.3	25.4
JAACYP010017416.1	1	8318	1104	8318	100	15.9368	35.8	54.8
JAACYP010017417.1	1	6992	625	6983	99.8713	11.7367	35.5	58.3
JAACYP010017418.1	1	1190	126	1177	98.9076	13.1571	35.8	26
JAACYP010017419.1	1	1462	295	1457	99.658	26.4398	35.7	30.2
JAACYP010017420.1	1	5481	526	5468	99.7628	12.5141	35.8	42.6
JAACYP010017421.1	1	4555	643	4545	99.7805	18.0241	35.8	31.1
JAACYP010017422.1	1	6522	620	6519	99.954	11.9661	35.7	43.8
JAACYP010017423.1	1	9932	150853	9928	99.9597	1525.06	32.7	15.9
JAACYP010017424.1	1	1709	1088	1709	100	59.8882	33	31.7
JAACYP010017426.1	1	1391	156	1391	100	14.7865	35.6	53.8
JAACYP010017427.1	1	5408	607	5396	99.7781	14.0318	35.9	39.5
JAACYP010017428.1	1	1265	618	1263	99.8419	43.6206	33.9	39.2
JAACYP010017429.1	1	1451	444	1451	100	37.9118	35.7	27.8
JAACYP010017430.1	1	1015	346	1015	100	26.0798	33	32.2
JAACYP010017432.1	1	1399	269	1399	100	21.5926	34.8	30.7
JAACYP010017433.1	1	1030	112	1030	100	13.7408	35.2	36.4
JAACYP010017434.1	1	1197	511	1197	100	37.1136	34.1	28.3
JAACYP010017435.1	1	1003	115	993	99.003	13.4905	34.4	35.1
JAACYP010017437.1	1	9502	1042	9491	99.8842	14.179	35.5	41.9
JAACYP010017438.1	1	1446	229	1446	100	20.5609	35.6	38.7
JAACYP010017439.1	1	5890	976	5890	100	21.4764	35.8	39.7
JAACYP010017440.1	1	4148	576	4135	99.6866	17.5938	35.7	33.2
JAACYP010017441.1	1	1113	114	1113	100	13.1581	35.9	45.6
JAACYP010017442.1	1	1412	180	1412	100	15.5333	35.5	29.5
JAACYP010017443.1	1	1039	182	1039	100	22.9442	35.2	59.4
JAACYP010017444.1	1	1104	214	1104	100	17.0543	34.1	38.4
JAACYP010017445.1	1	7190	1254	7183	99.9026	21.8919	35.5	37
JAACYP010017446.1	1	3768	717	3768	100	24.3429	35.5	19.7
JAACYP010017447.1	1	1976	986	1976	100	41.1979	34	36.2
JAACYP010017448.1	1	1699	3307	1699	100	93.3408	33.8	19
JAACYP010017449.1	1	1782	70	1782	100	4.77441	34.7	55.6
JAACYP010017451.1	1	1064	249	1053	98.9662	29.3684	35.7	18.2
JAACYP010017452.1	1	1030	352	1030	100	24.4097	32.2	37.7
JAACYP010017454.1	1	5115	550	5102	99.7458	13.7539	35.7	51.7
JAACYP010017456.1	1	1138	176	1125	98.8576	19.3445	35.2	22.5
JAACYP010017457.1	1	8198	1724	8198	100	26.0122	35.7	25.1
JAACYP010017458.1	1	7703	925	7622	98.9485	15.3775	35.7	42.2
JAACYP010017460.1	1	3070	504	3067	99.9023	19.9625	35.3	22.7
JAACYP010017461.1	1	1175	516	1175	100	40.5532	33.8	46.9
JAACYP010017462.1	1	5758	1615	5729	99.4964	36.8706	35.7	1.87
JAACYP010017464.1	1	13461	1564	13461	100	14.8142	35.7	52.3
JAACYP010017465.1	1	1041	522	1041	100	40.3785	32.4	53.1
JAACYP010017466.1	1	1258	276	1253	99.6025	19.4634	34.6	36.9
JAACYP010017467.1	1	2104	266	2099	99.7624	16.5452	35.8	48.7
JAACYP010017468.1	1	3662	1207	3662	100	41.7744	35.8	33.5
JAACYP010017470.1	1	1836	166	1831	99.7277	11.7805	35.5	16.7
JAACYP010017471.1	1	1208	246	1185	98.096	25.6498	35	23.1
JAACYP010017472.1	1	1399	157	1353	96.7119	13.2588	35.7	43.7
JAACYP010017473.1	1	9022	1238	8999	99.7451	17.8771	35.8	44.6
JAACYP010017475.1	1	1162	291	1162	100	33.5	35.6	32.5
JAACYP010017477.1	1	3065	303	3059	99.8042	12.6607	35.6	40.2
JAACYP010017478.1	1	1253	662	1253	100	67.0192	34.1	16.8
JAACYP010017479.1	1	1042	439	1042	100	54.3052	35.8	23.7
JAACYP010017480.1	1	1418	123	1418	100	11.3011	34.8	40.9
JAACYP010017481.1	1	3302	431	3302	100	16.9379	35.9	47.4
JAACYP010017482.1	1	3565	361	3565	100	13.032	35.5	51.5
JAACYP010017484.1	1	4025	590	4025	100	18.7978	35.5	50.6
JAACYP010017485.1	1	1160	153	1149	99.0517	16.1431	35.7	19.8
JAACYP010017486.1	1	1779	398	1779	100	28.2327	35.9	26.4
JAACYP010017487.1	1	1394	167	1376	98.7088	15.2116	35.9	28.3
JAACYP010017488.1	1	6457	2273	6457	100	44.5733	35.7	35.2
JAACYP010017490.1	1	6186	683	6186	100	14.8096	35.8	59.4
JAACYP010017491.1	1	16130	2255	16115	99.907	17.9271	35.7	42.1
JAACYP010017494.1	1	10384	1869	10384	100	22.6601	35.8	45.3
JAACYP010017495.1	1	1770	307	1757	99.2655	22.391	35.7	27.4
JAACYP010017496.1	1	4730	496	4730	100	13.1552	35.8	47.4
JAACYP010017497.1	1	1065	1265	1043	97.9343	62.169	28.7	15.7
JAACYP010017498.1	1	5072	3752	5067	99.9014	97.9921	35.6	4.37
JAACYP010017499.1	1	3097	335	3097	100	13.0194	35.6	47.8
JAACYP010017500.1	1	4420	319	4420	100	9.32919	35.6	58.3
JAACYP010017501.1	1	7983	1045	7981	99.9749	16.4216	35.6	36.3
JAACYP010017502.1	1	3047	344	3041	99.8031	14.1782	35.5	37.8
JAACYP010017504.1	1	1256	325	1251	99.6019	32.9506	35.7	19.4
JAACYP010017505.1	1	2473	1136	2468	99.7978	62.3199	35.9	6.42
JAACYP010017506.1	1	4060	695	4060	100	22.2692	35.7	13.5
JAACYP010017507.1	1	4252	1567	4252	100	49.5706	35.9	3.68
JAACYP010017508.1	1	1191	137	1186	99.5802	14.2242	35.4	29.8
JAACYP010017510.1	1	3265	995	3265	100	37.4227	35.7	19.5
JAACYP010017511.1	1	3950	644	3950	100	20.6225	35.5	14.5
JAACYP010017512.1	1	8739	985	8739	100	14.3806	35.7	53.3
JAACYP010017513.1	1	3232	384	3232	100	12.97	35.7	36.7
JAACYP010017514.1	1	4740	307	4740	100	7.95992	35.2	54.2
JAACYP010017516.1	1	1236	452	1236	100	27.4078	34.1	21.9
JAACYP010017517.1	1	1856	782	1840	99.1379	54.2791	35.8	26.2
JAACYP010017518.1	1	4432	687	4432	100	19.5239	35.6	29.6
JAACYP010017519.1	1	7780	921	7778	99.9743	15.3035	35.8	40.2
JAACYP010017520.1	1	3041	499	3038	99.9013	20.9385	35.7	16.8
JAACYP010017521.1	1	3499	390	3462	98.9426	13.3278	35.5	32.3
JAACYP010017522.1	1	1101	105	1097	99.6367	11.8365	35.3	15.7
JAACYP010017523.1	1	1000	230	1000	100	29.21	35.6	10.4
JAACYP010017524.1	1	3768	584	3768	100	19.3076	35.8	35
JAACYP010017525.1	1	3831	758	3831	100	22.7518	34.4	36.9
JAACYP010017526.1	1	1361	283	1361	100	26.7494	35.9	29.7
JAACYP010017527.1	1	1595	147	1541	96.6144	11.3172	35.6	54.2
JAACYP010017528.1	1	10353	1281	10353	100	15.7582	35.7	50.2
JAACYP010017530.1	1	4047	492	4017	99.2587	14.5441	35	49.6
JAACYP010017531.1	1	2244	492	2244	100	27.8079	35.2	47
JAACYP010017532.1	1	8532	1650	8530	99.9766	24.065	35.9	35.2
JAACYP010017533.1	1	13076	1583	13065	99.9159	15.0769	35.2	40.9
JAACYP010017534.1	1	4401	1100	4397	99.9091	27.5249	35.7	35.3
JAACYP010017535.1	1	1196	1338	1196	100	116.98	35.1	24.9
JAACYP010017536.1	1	3598	444	3596	99.9444	15.6123	35.8	29.1
JAACYP010017537.1	1	1130	150	1122	99.292	15.0265	35.5	22
JAACYP010017539.1	1	1182	225	1182	100	17.9146	34	47.6
JAACYP010017540.1	1	1051	184	1051	100	19.0571	33.6	43.1
JAACYP010017541.1	1	1543	303	1541	99.8704	19.313	33.5	42.3
