#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
MU012311.1	1	19400	2939	19301	99.4897	19.4825	35.2	59.5
MU012312.1	1	28767	20039	28767	100	38.5473	32.8	12.4
JAACYO010021726.1	1	12626	1617	12626	100	15.1745	35.4	59.7
MU012313.1	1	47480	13997	47354	99.7346	35.1461	35.7	52.6
JAACYO010023690.1	1	3540	3390	3540	100	118.14	35.8	56.1
JAACYO010026597.1	1	3675	317	3675	100	10.5434	35.8	7.92
JAACYO010026668.1	1	3675	368	3675	100	12.5853	35.7	12.4
JAACYO010026721.1	1	2731	416	2731	100	20.9147	35.7	58
CM021724.1	1	5403058	912007	5141036	95.1505	20.7694	35.3	54.9
JAACYO010011754.1	1	1298	2767	1298	100	9.94453	34.5	25.4
JAACYO010011831.1	1	1425	2214	1425	100	161.001	32.5	23.5
JAACYO010012160.1	1	11180	1469	11179	99.9911	16.8179	35.5	59
JAACYO010012837.1	1	2598	11416	2590	99.6921	210.693	31.5	15.3
MU012314.1	1	1206	120	1108	91.874	10.5556	34.6	57.5
MU012315.1	1	3646	563	3548	97.3121	18.732	35.2	57.8
JAACYO010015061.1	1	3149	4325	3149	100	110.399	32.3	11.5
JAACYO010017596.1	1	10770	2198	10753	99.8422	22.9382	35	50.8
JAACYO010018162.1	1	3587	535	3582	99.8606	17.8322	34.7	57.4
MU012316.1	1	38398	5818	37792	98.4218	16.763	34.6	49.3
JAACYO010019190.1	1	4507	1286	4507	100	20.0348	31.8	28.3
JAACYO010019262.1	1	1893	444	1893	100	22.2367	34.1	47
JAACYO010019275.1	1	4526	713	4526	100	18.9757	35	56.5
MU012317.1	1	34846	6029	34747	99.7159	21.73	35.3	57.6
JAACYO010019503.1	1	12517	2000	12455	99.5047	20.5816	35.5	59.7
JAACYO010019532.1	1	18926	3802	18926	100	25.8412	35.7	59.4
JAACYO010019721.1	1	3290	456	3290	100	16.0082	34.7	52.7
JAACYO010019783.1	1	5110	1499	5110	100	28.0638	34.2	41.4
JAACYO010020122.1	1	10284	1309	10284	100	15.4679	35.5	55.5
JAACYO010020329.1	1	6267	923	6267	100	19.6573	35.3	59.5
MU012318.1	1	27580	30799	27472	99.6084	84.4576	34	16.6
JAACYO010025129.1	1	31143	5672	31143	100	19.6369	35	52.3
JAACYO010026133.1	1	1489	3453	1489	100	295.517	35.4	41.4
JAACYO010026200.1	1	1119	205	1119	100	23.7766	35.1	57.9
JAACYO010026201.1	1	24485	2681	24475	99.9592	13.8589	35.3	2.89
JAACYO010026202.1	1	24482	2615	24472	99.9592	13.5962	35.4	2.33
JAACYO010026203.1	1	39796	3284	39796	100	10.8403	35.7	1.86
JAACYO010026204.1	1	39795	3338	39795	100	11.009	35.7	1.97
MU012319.1	1	23187	1837	23088	99.573	10.22	35.5	6.01
MU012320.1	1	23177	1878	23043	99.4218	10.3393	35.5	6.29
MU012321.1	1	30640	2444	30500	99.5431	10.1158	35.4	8.16
MU012322.1	1	30628	2545	30532	99.6866	10.4661	35.5	7.89
CM021725.1	1	411713	471948	392777	95.4007	146.707	35	36.5
JAACYO010013130.1	1	1167	1357	1167	100	14.1148	35.7	10.2
MU012323.1	1	1031	104318	943	91.4646	5371.11	33.3	5.61
MU012324.1	1	1012	193274	924	91.3043	12824.4	33.7	5.27
MU012325.1	1	1682	7158	1682	100	60.3686	33.2	19.4
JAACYO010014094.1	1	710	838608	710	100	97670.6	33.9	8.78
JAACYO010014107.1	1	656	223336	656	100	23482.6	33.8	5.4
JAACYO010014373.1	1	725	12642	725	100	7.67172	35.2	13
JAACYO010014417.1	1	708	525953	708	100	64563.7	34.1	8.53
MU012326.1	1	806	198236	718	89.0819	15734.2	33.9	5.51
MU012327.1	1	1803	99627	1622	89.9612	3219.74	33.9	4.86
MU012328.1	1	725	101008	644	88.8276	8356.72	33.5	5.27
MU012329.1	1	1677	1341748	1504	89.684	67321.9	34.4	10.9
JAACYO010015382.1	1	1187	117	1187	100	10.5417	35.1	60
JAACYO010016512.1	1	3519	1314	3519	100	27.6547	33.3	26.6
JAACYO010019379.1	1	3169	371	3169	100	12.385	35.1	57.5
MU012330.1	1	17437	2145	17239	98.8645	15.4589	35.3	58.3
MU012331.1	1	15444	3631	15246	98.7179	19.0305	33.6	31.1
JAACYO010021122.1	1	8935	1590	8907	99.6866	22.7468	35.8	28.7
MU012332.1	1	12975	2486	12974	99.9923	20.0232	34.9	49.5
JAACYO010021310.1	1	29930	6194	29924	99.98	26.9691	35.6	41.2
JAACYO010022487.1	1	12597	2221	12597	100	22.7503	35.6	29.3
CM021726.1	1	503768	94339	467037	92.7087	22.8971	35.3	49.4
JAACYO010010902.1	1	11180	17228	11180	100	202.025	35.7	23.6
JAACYO010012295.1	1	1085	412	1085	100	52.3244	35.8	45.2
JAACYO010013045.1	1	1347	164	1347	100	13.9347	35.7	37.3
JAACYO010013051.1	1	1480	424	1480	100	32.6872	35.4	20.5
JAACYO010015623.1	1	3494	3131	3494	100	116.826	35.6	28.8
JAACYO010015794.1	1	1204	1530	1204	100	148.777	35.6	23.2
JAACYO010015841.1	1	2057	11745	2057	100	708.725	35.2	45.2
JAACYO010015859.1	1	1065	442	1065	100	53.6432	35.6	56.2
JAACYO010015864.1	1	1290	867	1290	100	84.7791	35.7	28.7
JAACYO010017232.1	1	1077	835	1077	100	94.0074	35.4	22.5
JAACYO010017300.1	1	1260	1891	1260	100	195.714	35.6	32.7
JAACYO010017417.1	1	1578	2604	1578	100	215.041	35.7	15.1
JAACYO010017451.1	1	1131	584	1131	100	61.9841	35.6	42.3
JAACYO010017481.1	1	2619	671	2619	100	30.6056	35.7	24.4
JAACYO010017760.1	1	3253	2855	3251	99.9385	115.293	35.6	24.5
MU012333.1	1	2859	1878	2769	96.852	79.3655	35.5	28
JAACYO010018242.1	1	4077	1168	4063	99.6566	34.441	35.5	28.9
JAACYO010018286.1	1	1464	1007	1464	100	86.472	35.6	27.5
JAACYO010018386.1	1	1242	2637	1242	100	276.754	35.7	10
JAACYO010018419.1	1	1045	1608	1045	100	192.742	35.7	16.2
JAACYO010018533.1	1	1511	3112	1511	100	273.93	35.8	13.9
JAACYO010019327.1	1	1845	2577	1845	100	184.631	35.6	25.8
JAACYO010021346.1	1	3224	4179	3224	100	168.324	35.8	19.3
JAACYO010021668.1	1	4009	4004	4009	100	128.902	35.7	20.1
JAACYO010021682.1	1	2338	5118	2338	100	285.136	35.7	19.1
JAACYO010022559.1	1	1911	2004	1911	100	139.148	35.7	24.8
MU012334.1	1	7986	22513	7792	97.5707	373.784	35.7	24.3
JAACYO010026877.1	1	1508	159	1508	100	12.7367	35.8	57.8
CM021727.1	1	76274	9995	65586	85.9874	14.2207	34.8	56.1
CM021728.1	1	1875879	284789	1699550	90.6002	19.0033	35.4	56.8
MU012335.1	1	39417	8227	34168	86.6834	20.2937	33.5	42.4
JAACYO010011820.1	1	1350	290	1350	100	24.3215	35.7	29.2
JAACYO010012162.1	1	1174	137	1174	100	12.2641	34.8	51.4
JAACYO010012212.1	1	2683	874	2670	99.5155	20.5006	35.6	27.2
JAACYO010013152.1	1	1717	1508	1716	99.9418	72.4036	32.2	9.19
MU012336.1	1	1147	363	1048	91.3688	37.2929	35.6	18.6
MU012337.1	1	1790	256	1678	93.743	16.5603	34.5	57.6
JAACYO010015185.1	1	15343	2012	15343	100	16.2688	35.5	58.7
JAACYO010015412.1	1	1065	178	1065	100	19.7484	34.7	52.9
JAACYO010017309.1	1	1266	1126	1266	100	102.705	35.6	14.7
JAACYO010017713.1	1	2235	646	2233	99.9105	18.6022	32.9	33.1
MU012338.1	1	1430	408	1333	93.2168	29.0098	33.8	39.4
MU012339.1	1	3272	444	3173	96.9743	12.5174	34.2	45.2
MU012340.1	1	1353	2364	1255	92.7568	89.1456	33.3	38.3
JAACYO010018075.1	1	6625	1181	6625	100	18.0249	35	43.1
JAACYO010018221.1	1	2013	361	2013	100	18.5961	33.8	47
JAACYO010018388.1	1	3694	492	3670	99.3503	15.4921	34.6	57.4
MU012341.1	1	2369	342	2272	95.9054	16.0671	35.2	56.6
MU012342.1	1	7440	2994	7350	98.7903	26.4302	29.6	18.3
MU012343.1	1	7998	922	7902	98.7997	14.4396	35.2	58.3
JAACYO010019057.1	1	6190	1156	6190	100	24.0399	35.6	53.3
MU012344.1	1	3803	3069	3787	99.5793	24.2948	33.6	30.7
JAACYO010019394.1	1	2246	2245	2246	100	111.698	33.5	35.8
MU012345.1	1	10943	1497	10843	99.0862	16.8196	35.1	58.4
JAACYO010020541.1	1	21009	2949	21007	99.9905	18.151	35.4	59.1
MU012346.1	1	47512	6075	37512	78.9527	15.3568	35	56.6
MU012347.1	1	29761	4392	29568	99.3515	17.4425	34.9	55.2
JAACYO010024893.1	1	2012	427	2007	99.7515	27.2043	35.8	6.97
MU012348.1	1	10047	1603	10037	99.9005	18.7773	34.4	56.7
JAACYO010025832.1	1	4498	1160	4496	99.9555	34.022	35.8	12.1
MU012349.1	1	27012	4597	26781	99.1448	12.4732	33.7	1.27
MU012350.1	1	27014	5436	26802	99.2152	12.6343	33.9	1.24
JAACYO010026113.1	1	9396	25175	9396	100	95.2241	34.2	0.106
JAACYO010026114.1	1	9396	24256	9396	100	95.5603	34.2	0.105
JAACYO010026115.1	1	2004	149	1941	96.8563	9.40569	35.9	2.59
JAACYO010026116.1	1	2004	143	2004	100	8.2475	35.5	4.89
JAACYO010026276.1	1	8918	3937	8918	100	53.6245	35.7	52
JAACYO010026758.1	1	32222	4283	32221	99.9969	13.4454	35.1	2.19
JAACYO010026759.1	1	32223	4074	32138	99.7362	13.2535	35.1	1.2
JAACYO010026760.1	1	4202	5477	4202	100	66.3025	33.4	0.563
JAACYO010026761.1	1	4202	5463	4202	100	65.8703	33.5	0.619
JAACYO010026897.1	1	7077	2201	7077	100	40.8324	35.7	14.2
JAACYO010026898.1	1	4634	1176	4617	99.6331	33.0408	35.8	2.76
JAACYO010026899.1	1	2239	366	2235	99.8213	20.623	35.4	1.02
CM021729.1	1	69089271	7769546	65270192	94.4723	12.5174	35.2	49
JAACYO010011427.1	1	2224	133	2224	100	8.28058	35.8	60
JAACYO010011429.1	1	5545	383	5545	100	8.68566	35.7	59.4
JAACYO010011431.1	1	5331	469	5331	100	11.4425	35.4	59.8
JAACYO010011435.1	1	1341	109	1341	100	10.3229	35.4	58
JAACYO010011440.1	1	1602	99	1583	98.814	7.97129	35.5	59.4
JAACYO010011442.1	1	8238	521	8158	99.0289	8.34037	35.9	59.5
JAACYO010011443.1	1	6006	453	6002	99.9334	9.60906	35.5	59.4
JAACYO010011444.1	1	2060	289	2060	100	11.5282	35.7	41.6
JAACYO010011447.1	1	1587	116	1587	100	8.66982	34.6	51.9
JAACYO010011448.1	1	3623	173	3576	98.7027	5.86116	35.8	59.9
JAACYO010011450.1	1	2203	136	2203	100	7.95143	35.3	58.7
JAACYO010011453.1	1	2302	145	2275	98.8271	8.00738	35.4	57
JAACYO010011454.1	1	1712	97	1712	100	7.14895	35.8	59.2
JAACYO010011459.1	1	2624	185	2618	99.7713	9.22104	35.8	59.8
JAACYO010011461.1	1	2734	179	2734	100	8.48683	35.8	60
JAACYO010011463.1	1	1450	111	1450	100	10.029	36	59.9
JAACYO010011464.1	1	6530	503	6530	100	9.67841	35.8	57.4
JAACYO010011465.1	1	1829	70	1829	100	5.23729	36.1	60
JAACYO010011470.1	1	1085	54	1085	100	6.80276	36	60
JAACYO010011472.1	1	2239	131	2232	99.6874	7.17999	35.1	54.5
JAACYO010011476.1	1	1253	84	1252	99.9202	8.13009	35.8	59.8
JAACYO010011481.1	1	3574	239	3562	99.6642	8.38836	35.5	57.2
JAACYO010011486.1	1	2544	228	2544	100	11.7763	35.5	59.5
JAACYO010011488.1	1	8148	899	8132	99.8036	13.6681	35.7	56.7
JAACYO010011493.1	1	3018	228	3018	100	9.71471	35.8	58.2
JAACYO010011494.1	1	1434	100	1434	100	8.91353	35.1	59.4
JAACYO010011500.1	1	3515	304	3515	100	11.3075	35.6	58
JAACYO010011505.1	1	2478	144	2477	99.9596	7.76675	35.7	59.6
JAACYO010011511.1	1	2964	235	2964	100	10.0692	35.7	59.5
JAACYO010011512.1	1	2749	151	2749	100	7.20698	35.9	59.6
JAACYO010011516.1	1	2680	174	2614	97.5373	8.37724	35.5	59
JAACYO010011517.1	1	4537	371	4537	100	10.605	35.7	59.5
JAACYO010011519.1	1	2220	152	2220	100	8.66216	35.4	56.3
JAACYO010011520.1	1	3115	176	3115	100	7.16212	35.6	60
JAACYO010011521.1	1	3769	324	3769	100	11.1531	35.9	58.1
JAACYO010011526.1	1	1960	129	1960	100	8.16735	35.6	60
JAACYO010011531.1	1	2082	176	2082	100	10.9414	35.5	58.1
JAACYO010011532.1	1	1836	127	1836	100	8.78976	35.4	59.6
JAACYO010011533.1	1	3136	238	3136	100	9.55357	35.7	59
JAACYO010011534.1	1	1142	45	1142	100	5.43433	35.5	60
JAACYO010011535.1	1	3288	275	3238	98.4793	10.3108	35.6	58.3
JAACYO010011537.1	1	5274	330	5274	100	8.2336	35.9	59.3
JAACYO010011541.1	1	2823	217	2823	100	9.74141	35.6	59
JAACYO010011543.1	1	1634	97	1615	98.8372	7.71236	35.9	59.9
JAACYO010011544.1	1	2264	170	2264	100	9.45539	35.7	57.3
JAACYO010011545.1	1	1376	67	1376	100	5.80305	35.8	58.2
JAACYO010011546.1	1	1808	101	1808	100	7.07799	35.9	58.5
JAACYO010011548.1	1	5875	421	5875	100	7.98894	35.5	51.7
JAACYO010011549.1	1	1862	141	1862	100	9.81686	35.8	60
JAACYO010011554.1	1	2904	191	2904	100	8.56474	36	59.8
JAACYO010011556.1	1	3279	262	3279	100	10.258	35.8	59.9
JAACYO010011557.1	1	1257	54	1257	100	5.1782	35.2	58.7
JAACYO010011558.1	1	1169	74	1169	100	8.58084	36	60
JAACYO010011561.1	1	1977	153	1977	100	10.1528	35.8	59.3
JAACYO010011562.1	1	7754	629	7727	99.6518	10.3678	35.7	58.2
JAACYO010011565.1	1	3171	248	3135	98.8647	10.0356	35.3	59.5
JAACYO010011567.1	1	3232	234	3232	100	9.43255	35.8	58.7
JAACYO010011570.1	1	1095	33	1059	96.7123	3.02922	35.6	5.45
JAACYO010011571.1	1	4120	311	4120	100	9.47136	35.5	59.2
JAACYO010011577.1	1	3181	252	3181	100	10.133	35.6	59.6
JAACYO010011579.1	1	1943	97	1913	98.456	6.33196	34.9	56.3
JAACYO010011580.1	1	2780	176	2780	100	8.13597	35.5	58
JAACYO010011582.1	1	6277	552	6205	98.853	11.6623	35.9	59.9
JAACYO010011586.1	1	1301	93	1301	100	9.51268	35.5	59.9
JAACYO010011587.1	1	2188	114	2188	100	6.84506	36	58.2
JAACYO010011589.1	1	1612	103	1612	100	8.16811	35.2	60
JAACYO010011592.1	1	3395	228	3395	100	8.45862	35.1	57.2
JAACYO010011595.1	1	2918	150	2918	100	6.63263	35.5	58.9
JAACYO010011596.1	1	1978	103	1978	100	6.72245	35.7	58.3
JAACYO010011601.1	1	1331	86	1331	100	8.67693	36.1	60
JAACYO010011602.1	1	2328	116	2328	100	6.66881	35.2	60
JAACYO010011604.1	1	4858	317	4858	100	8.49753	35.6	58.3
JAACYO010011606.1	1	4646	323	4646	100	9.0635	35.6	59.9
JAACYO010011607.1	1	1467	72	1467	100	6.15678	35.2	59.3
JAACYO010011608.1	1	2141	112	2139	99.9066	6.63148	35.3	58
JAACYO010011609.1	1	2012	122	2012	100	7.87425	35.5	59.6
JAACYO010011611.1	1	2634	160	2565	97.3804	7.81397	35.9	56.8
JAACYO010011614.1	1	4337	312	4292	98.9624	9.39175	35.8	59.3
JAACYO010011616.1	1	1303	129	1303	100	12.2157	35.6	59.7
JAACYO010011617.1	1	3711	207	3700	99.7036	7.10321	35.6	58.8
JAACYO010011619.1	1	2255	178	2254	99.9557	9.78936	35.5	57.9
JAACYO010011621.1	1	1956	153	1956	100	10.0491	36	59.7
JAACYO010011623.1	1	5136	313	5128	99.8442	7.94568	35.4	58.8
JAACYO010011624.1	1	2041	136	2041	100	8.34885	35.6	57
JAACYO010011625.1	1	1742	77	1742	100	5.52181	35.2	59.2
JAACYO010011626.1	1	2961	204	2961	100	9.03242	35.7	58.7
JAACYO010011627.1	1	1516	88	1516	100	7.58773	35.5	60
JAACYO010011636.1	1	2860	155	2860	100	6.91958	35.6	59.3
JAACYO010011637.1	1	1956	125	1895	96.8814	8.42127	36	59.5
JAACYO010011638.1	1	1361	76	1361	100	7.64658	35.6	59.2
JAACYO010011639.1	1	4573	302	4573	100	8.58889	35.4	59.9
JAACYO010011640.1	1	1144	47	1144	100	5.03671	35.3	57.4
JAACYO010011641.1	1	2485	159	2485	100	8.44427	35.4	60
JAACYO010011642.1	1	2282	150	2282	100	8.77826	35.7	58.1
JAACYO010011643.1	1	3077	167	2878	93.5327	6.88105	35.9	58.8
JAACYO010011648.1	1	3332	201	3332	100	7.93187	35.9	59.4
JAACYO010011649.1	1	1253	55	1238	98.8029	5.62729	35.7	60
JAACYO010011655.1	1	1481	104	1481	100	9.20932	36.1	59.4
JAACYO010011656.1	1	3446	249	3446	100	9.23215	35.7	58.8
JAACYO010011664.1	1	1484	73	1484	100	6.48652	36.1	58.7
JAACYO010011665.1	1	1335	85	1335	100	7.73408	35.5	57.1
JAACYO010011667.1	1	1617	92	1617	100	7.46691	35.1	59.2
JAACYO010011676.1	1	4578	365	4568	99.7816	10.3875	35.5	59.8
JAACYO010011677.1	1	2627	191	2627	100	9.59498	35.7	59.3
JAACYO010011680.1	1	3032	208	3032	100	8.33674	35.6	57.4
JAACYO010011681.1	1	1507	137	1507	100	10.9277	35.2	53.1
JAACYO010011682.1	1	1289	88	1289	100	8.76261	35.9	59.3
JAACYO010011684.1	1	3064	200	2997	97.8133	8.01697	35.5	55
JAACYO010011689.1	1	2692	215	2692	100	10.3529	35.3	60
JAACYO010011690.1	1	1936	145	1936	100	9.68802	35.6	58.7
JAACYO010011692.1	1	4048	259	4048	100	8.37624	35.5	59.7
JAACYO010011696.1	1	1379	100	1360	98.6222	8.98912	36	59.6
JAACYO010011698.1	1	1536	87	1501	97.7214	6.8457	35.4	59.3
JAACYO010011701.1	1	3705	253	3705	100	8.77463	35.4	58.7
JAACYO010011702.1	1	2483	186	2483	100	9.71406	35.9	59.5
JAACYO010011705.1	1	1397	92	1397	100	8.61203	36.1	60
JAACYO010011707.1	1	2009	134	2009	100	8.83026	35.5	60
JAACYO010011708.1	1	1163	76	1163	100	8.82373	35.7	60
JAACYO010011710.1	1	4455	322	4436	99.5735	9.13625	35.4	55.7
JAACYO010011711.1	1	1145	96	1145	100	9.45677	35.8	58.8
JAACYO010011713.1	1	1253	76	1253	100	7.51157	35.8	59.8
JAACYO010011714.1	1	1597	66	1562	97.8084	5.13024	35.6	57.3
JAACYO010011717.1	1	1843	139	1843	100	9.90613	35.5	59.6
JAACYO010011719.1	1	1606	93	1606	100	7.72291	36.2	59.4
JAACYO010011722.1	1	3062	193	3062	100	8.36545	35.3	59
JAACYO010011724.1	1	1425	103	1425	100	7.24702	34	45.5
JAACYO010011725.1	1	2624	410	2624	100	12.9306	33.4	31.4
JAACYO010011727.1	1	1832	134	1832	100	9.22762	35.7	56.7
JAACYO010011731.1	1	1437	114	1437	100	10.4586	35.9	59.9
JAACYO010011732.1	1	4226	278	4226	100	8.78159	35.9	59.6
JAACYO010011734.1	1	1096	46	1091	99.5438	3.66971	34.8	16.5
JAACYO010011736.1	1	2685	165	2685	100	8.08268	35.5	57.9
JAACYO010011737.1	1	2097	240	2097	100	10.4258	33.9	39.7
JAACYO010011743.1	1	1598	93	1595	99.8123	7.79099	35.9	59.1
JAACYO010011745.1	1	1757	120	1757	100	8.95788	35.2	59.8
JAACYO010011748.1	1	1407	90	1407	100	7.65743	35.7	57.4
JAACYO010011751.1	1	1333	83	1333	100	8.34659	35.6	58.9
JAACYO010011756.1	1	1915	100	1879	98.1201	6.65117	36.1	57.6
JAACYO010011761.1	1	1468	83	1468	100	6.50886	35.2	59.1
JAACYO010011769.1	1	1171	82	1171	100	9.00769	35.9	56.5
JAACYO010011771.1	1	1151	72	1151	100	7.94961	36.1	60
JAACYO010011779.1	1	1072	48	1072	100	5.90485	35.8	60
JAACYO010011780.1	1	1359	111	1359	100	9.70419	35.8	58.1
JAACYO010011784.1	1	1102	76	1102	100	8.40381	36	52.5
JAACYO010011786.1	1	1106	64	1106	100	7.3264	35.5	54.8
JAACYO010011790.1	1	1221	62	1221	100	6.38903	35.5	58.8
JAACYO010011791.1	1	1295	85	1295	100	8.55676	35.2	60
JAACYO010011794.1	1	1629	81	1629	100	6.51013	35.8	60
JAACYO010011795.1	1	1405	88	1405	100	8.29466	35.8	59.3
JAACYO010011798.1	1	1232	73	1232	100	7.74269	36	60
JAACYO010011801.1	1	1445	78	1445	100	6.69619	35.8	60
JAACYO010011805.1	1	1257	81	1257	100	8.73906	35.5	60
JAACYO010011807.1	1	1217	85	1217	100	8.82169	35.7	60
JAACYO010011809.1	1	1002	87	1002	100	11.5978	35.3	55.1
JAACYO010011834.1	1	1018	67	1014	99.6071	7.75246	35.7	57.8
JAACYO010011835.1	1	1010	39	1010	100	5.41188	35.8	60
JAACYO010011839.1	1	1041	59	1041	100	7.2171	36	58
JAACYO010011884.1	1	2916	213	2912	99.8628	8.9177	35.5	54.9
JAACYO010011886.1	1	3077	305	3077	100	12.3565	35.3	51.8
JAACYO010011896.1	1	4694	428	4691	99.9361	11.2812	35.6	55.6
JAACYO010011897.1	1	1874	116	1874	100	8.57471	36	58.4
JAACYO010011898.1	1	2493	170	2491	99.9198	8.69795	35.1	55
JAACYO010011900.1	1	3260	307	3236	99.2638	12.1721	35.7	53.6
JAACYO010011904.1	1	1542	190	1531	99.2866	8.75681	34.7	23.2
JAACYO010011906.1	1	1495	286	1495	100	20.0415	32.5	20.3
JAACYO010011907.1	1	1710	98	1686	98.5965	7.0848	35.2	57.7
JAACYO010011908.1	1	1613	211	1613	100	7.88779	35.9	34.4
JAACYO010011911.1	1	1834	687	1834	100	44.867	32.4	10.7
JAACYO010011918.1	1	1214	61	1194	98.3526	6.66557	35.3	57.7
JAACYO010011929.1	1	1472	90	1400	95.1087	7.19633	35.7	56.3
JAACYO010011938.1	1	3087	215	3031	98.1859	8.74636	35.3	54.3
JAACYO010011944.1	1	5449	489	5435	99.7431	11.263	35.3	56.9
JAACYO010011958.1	1	1606	210	1606	100	15.0037	34.5	31.9
JAACYO010011959.1	1	1495	84	1495	100	6.9893	35.3	56.6
JAACYO010011960.1	1	4153	334	4122	99.2536	10.0014	35.5	56.8
JAACYO010011961.1	1	4861	334	4861	100	8.71179	35.8	59.5
JAACYO010011971.1	1	1802	132	1802	100	9.34517	35.4	55.6
JAACYO010011980.1	1	2672	177	2672	100	8.11939	35.3	55.9
JAACYO010011983.1	1	5297	421	5282	99.7168	10.1937	35.7	54.6
JAACYO010011991.1	1	1402	141	1402	100	11.5799	35.7	51.2
JAACYO010011996.1	1	3363	198	3352	99.6729	7.49658	35.7	59.3
JAACYO010011999.1	1	1315	79	1315	100	7.90038	35.5	59.2
JAACYO010012000.1	1	3244	296	3244	100	11.5654	35.8	52.1
JAACYO010012003.1	1	13030	898	13030	100	9.06953	35.9	59.2
JAACYO010012004.1	1	2155	114	2155	100	7.15684	35.6	57.1
JAACYO010012006.1	1	5774	406	5774	100	9.28421	35.8	59.6
JAACYO010012008.1	1	1536	202	1536	100	16.7832	35.9	57.5
JAACYO010012009.1	1	2615	150	2586	98.891	7.41606	35.7	58.2
JAACYO010012010.1	1	6390	398	6390	100	8.00986	35.5	58.7
JAACYO010012011.1	1	3722	261	3722	100	8.93203	35.5	57.3
JAACYO010012014.1	1	6399	402	6391	99.875	8.13893	35.6	58.1
JAACYO010012017.1	1	11591	855	11565	99.7757	9.33095	35.5	56.1
JAACYO010012020.1	1	10014	722	10003	99.8902	9.3568	35.8	58.6
JAACYO010012023.1	1	5412	339	5412	100	8.06375	35.5	58.5
JAACYO010012025.1	1	6097	427	6097	100	9.01722	35.7	57.9
JAACYO010012030.1	1	4077	295	4077	100	9.32156	35.7	58.5
JAACYO010012035.1	1	4248	359	4172	98.2109	11.3107	35.5	54.5
JAACYO010012037.1	1	4582	391	4581	99.9782	10.6325	35.9	57
JAACYO010012040.1	1	10682	761	10674	99.9251	8.89927	35.5	56.4
JAACYO010012041.1	1	6399	429	6398	99.9844	8.59619	35.3	55.2
JAACYO010012043.1	1	6377	551	6377	100	11.1805	35.8	56.7
JAACYO010012044.1	1	7965	605	7965	100	9.88412	35.8	59.3
JAACYO010012048.1	1	1604	86	1604	100	6.62032	35.2	51.6
JAACYO010012050.1	1	2833	231	2833	100	10.3872	35.7	53.7
JAACYO010012051.1	1	2658	248	2658	100	12.1614	35.9	57.1
JAACYO010012053.1	1	7291	574	7291	100	10.3057	35.6	59.2
JAACYO010012055.1	1	2337	475	2336	99.9572	14.7142	33.4	26
JAACYO010012056.1	1	4660	350	4659	99.9785	9.4721	35.4	58.5
JAACYO010012058.1	1	9028	636	8998	99.6677	9.05981	35.5	58.8
JAACYO010012060.1	1	8019	648	8017	99.9751	10.5708	35.8	53.6
JAACYO010012061.1	1	3021	206	3003	99.4042	8.80867	35.6	59.6
JAACYO010012062.1	1	11899	912	11890	99.9244	9.97647	35.7	59
JAACYO010012063.1	1	3138	265	3132	99.8088	10.1883	35.6	58.7
JAACYO010012064.1	1	1953	114	1953	100	7.56221	34.9	57
JAACYO010012065.1	1	4333	344	4333	100	10.4244	35.5	59.1
JAACYO010012067.1	1	3688	271	3688	100	9.83785	35.7	58.9
JAACYO010012069.1	1	3559	196	3556	99.9157	6.99241	35.8	57.8
JAACYO010012071.1	1	3010	181	3010	100	7.72226	36	59.1
JAACYO010012082.1	1	1732	126	1730	99.8845	10.3568	35.7	53.6
JAACYO010012087.1	1	6025	468	5999	99.5685	10.0853	35.6	57.7
JAACYO010012093.1	1	2943	249	2943	100	10.9915	35.9	58.6
JAACYO010012095.1	1	9348	696	9342	99.9358	9.6764	35.8	59.3
JAACYO010012097.1	1	1805	115	1805	100	8.52964	35.6	59.5
JAACYO010012098.1	1	4147	341	4146	99.9759	10.8587	35.5	55.5
JAACYO010012099.1	1	7582	521	7561	99.723	8.9148	35.7	56.2
JAACYO010012100.1	1	1516	111	1516	100	9.59697	35.4	55.3
JAACYO010012103.1	1	5537	465	5537	100	10.8936	35.6	57.1
JAACYO010012107.1	1	5825	458	5810	99.7425	10.1724	35.5	58.9
JAACYO010012109.1	1	10291	926	10291	100	11.6238	35.5	58.3
JAACYO010012112.1	1	5113	406	5113	100	10.2257	35.7	59
JAACYO010012114.1	1	3373	218	3368	99.8518	8.2019	35.8	57.3
JAACYO010012118.1	1	1293	58	1293	100	5.50967	35.6	59
JAACYO010012123.1	1	1806	129	1806	100	9.4031	35.5	59
JAACYO010012125.1	1	6699	415	6699	100	8.06822	35.8	59.5
JAACYO010012128.1	1	2584	186	2584	100	9.48529	35.6	60
JAACYO010012130.1	1	2609	197	2582	98.9651	9.9724	35.9	57.5
JAACYO010012137.1	1	5949	405	5949	100	8.63473	35.6	58.4
JAACYO010012138.1	1	5976	426	5976	100	9.1911	35.5	58
JAACYO010012140.1	1	9762	599	9762	100	8.05306	35.6	59.2
JAACYO010012141.1	1	9622	734	9622	100	9.86895	35.7	58.2
JAACYO010012143.1	1	3336	265	3336	100	10.0054	35.5	58.7
JAACYO010012147.1	1	4275	278	4271	99.9064	8.40351	36	52.2
JAACYO010012149.1	1	1264	163	1261	99.7627	13.2983	35.1	36
JAACYO010012151.1	1	1390	104	1383	99.4964	9.62878	35.4	57
JAACYO010012152.1	1	3884	333	3880	99.897	10.7739	35.7	42.4
